Station,Date,Min_temp
39123,2023-08-28,16.4
39123,2023-08-29,16.4
39123,2023-08-30,15.6
39123,2023-08-31,13.4
39123,2023-09-01,16.3
39123,2023-09-02,15.7
39123,2023-09-03,18.6
39123,2023-09-04,17.8
39123,2023-09-05,19.2
39123,2023-09-06,17.8
39123,2023-09-07,17.7
39123,2023-09-08,19.9
39123,2023-09-09,18.5
39123,2023-09-10,16.8
39123,2023-09-11,16.2
39123,2023-09-12,15.3
39123,2023-09-13,16.1
39123,2023-09-14,16.7
39123,2023-09-15,15.5
39123,2023-09-16,16.0
39123,2023-09-17,17.1
39123,2023-09-18,17.8
39123,2023-09-19,17.5
39123,2023-09-20,16.8
39123,2023-09-21,16.8
39123,2023-09-22,18.5
39123,2023-09-23,16.9
39123,2023-09-24,16.4
39123,2023-09-25,15.5
39123,2023-09-26,16.9
39123,2023-09-27,17.4
39123,2023-09-28,17.5
39123,2023-09-29,18.9
39123,2023-09-30,18.7
39123,2023-10-01,17.5
39123,2023-10-02,18.9
39123,2023-10-03,18.9
39123,2023-10-04,18.6
39123,2023-10-05,21.7
39123,2023-10-06,18.7
39123,2023-10-07,19.0
39123,2023-10-08,17.1
39123,2023-10-09,16.1
39123,2023-10-10,17.0
39123,2023-10-11,18.0
39123,2023-10-12,18.9
39123,2023-10-13,18.0
39123,2023-10-14,19.2
39123,2023-10-15,19.7
39123,2023-10-16,20.6
39123,2023-10-17,18.7
39123,2023-10-18,18.6
39123,2023-10-19,17.1
39123,2023-10-20,17.7
39123,2023-10-21,19.2
39123,2023-10-22,20.0
39123,2023-10-23,20.8
39123,2023-10-24,21.4
39123,2023-10-25,20.8
39123,2023-10-26,20.6
39123,2023-10-27,20.6
39123,2023-10-28,17.5
39123,2023-10-29,17.1
39123,2023-10-30,18.5
39123,2023-10-31,18.5
39123,2023-11-01,19.0
39123,2023-11-02,19.0
39123,2023-11-03,20.9
39123,2023-11-04,20.8
39123,2023-11-05,21.2
39123,2023-11-06,21.9
39123,2023-11-07,18.3
39123,2023-11-08,19.1
39123,2023-11-09,19.0
39123,2023-11-10,19.8
39123,2023-11-11,21.4
39123,2023-11-12,20.2
39123,2023-11-13,20.1
39123,2023-11-14,21.1
39123,2023-11-15,22.4
39123,2023-11-16,22.6
39123,2023-11-17,22.9
39123,2023-11-18,19.3
39123,2023-11-19,19.9
39123,2023-11-20,20.1
39123,2023-11-21,21.3
39123,2023-11-22,23.0
39123,2023-11-23,21.9
39123,2023-11-24,20.5
39123,2023-11-25,20.6
39123,2023-11-26,20.7
39123,2023-11-27,23.1
39123,2023-11-28,20.2
39123,2023-11-29,21.6
39123,2023-11-30,24.0
39123,2023-12-01,24.9
39123,2023-12-02,24.8
39123,2023-12-03,24.3
39123,2023-12-04,24.3
39123,2023-12-05,24.0
39123,2023-12-06,22.4
39123,2023-12-07,21.2
39123,2023-12-08,21.9
39123,2023-12-09,22.4
39123,2023-12-10,22.1
39123,2023-12-11,22.8
39123,2023-12-12,22.3
39123,2023-12-13,22.2
39123,2023-12-14,21.7
39123,2023-12-15,23.6
39123,2023-12-16,25.1
39123,2023-12-17,21.8
39123,2023-12-18,24.5
39123,2023-12-19,23.5
39123,2023-12-20,23.2
39123,2023-12-21,23.8
39123,2023-12-22,20.3
39123,2023-12-23,22.2
39123,2023-12-24,24.3
39123,2023-12-25,20.6
39123,2023-12-26,24.9
39123,2023-12-27,21.8
39123,2023-12-28,25.6
39123,2023-12-29,26.1
39123,2023-12-30,26.6
39123,2023-12-31,20.3
39123,2024-01-01,21.7
39123,2024-01-02,20.8
39123,2024-01-03,22.0
39123,2024-01-04,23.6
39123,2024-01-05,24.6
39123,2024-01-06,24.1
39123,2024-01-07,22.5
39123,2024-01-08,23.1
39123,2024-01-09,25.5
39123,2024-01-10,24.6
39123,2024-01-11,23.8
39123,2024-01-12,23.4
39123,2024-01-13,23.7
39123,2024-01-14,23.7
39123,2024-01-15,24.0
39123,2024-01-16,23.9
39123,2024-01-17,24.0
39123,2024-01-18,26.5
39123,2024-01-19,26.6
39123,2024-01-20,26.3
39123,2024-01-21,25.4
39123,2024-01-22,25.6
39123,2024-01-23,25.5
39123,2024-01-24,25.5
39123,2024-01-25,23.9
39123,2024-01-26,25.4
39123,2024-01-27,26.9
39123,2024-01-28,27.4
39123,2024-01-29,26.4
39123,2024-01-30,24.2
39123,2024-01-31,23.2
39123,2024-02-01,24.8
39123,2024-02-02,23.0
39123,2024-02-03,23.7
39123,2024-02-04,24.3
39123,2024-02-05,24.2
39123,2024-02-06,24.5
39123,2024-02-07,25.5
39123,2024-02-08,24.0
39123,2024-02-09,24.1
39123,2024-02-10,23.2
39123,2024-02-11,22.7
39123,2024-02-12,22.4
39123,2024-02-13,22.5
39123,2024-02-14,23.1
39123,2024-02-15,24.0
39123,2024-02-16,23.0
39123,2024-02-17,21.3
39123,2024-02-18,22.9
39123,2024-02-19,23.2
39123,2024-02-20,23.8
39123,2024-02-21,22.9
39123,2024-02-22,24.4
39123,2024-02-23,24.4
39123,2024-02-24,24.5
39123,2024-02-25,21.2
39123,2024-02-26,24.4
39123,2024-02-27,24.4
39123,2024-02-28,23.5
39123,2024-02-29,23.5
39123,2024-03-01,23.2
39123,2024-03-02,23.4
39123,2024-03-03,24.4
39123,2024-03-04,25.4
39123,2024-03-05,21.8
39123,2024-03-06,22.2
39123,2024-03-07,22.1
39123,2024-03-08,23.1
39123,2024-03-09,21.8
39123,2024-03-10,22.5
39123,2024-03-11,21.6
39123,2024-03-12,21.9
39123,2024-03-13,22.3
39123,2024-03-14,22.5
39123,2024-03-15,24.2
39123,2024-03-16,22.1
39123,2024-03-17,21.5
39123,2024-03-18,22.5
39123,2024-03-19,22.8
39123,2024-03-20,22.9
39123,2024-03-21,22.9
39123,2024-03-22,21.4
39123,2024-03-23,21.0
39123,2024-03-24,22.0
39123,2024-03-25,21.5
39123,2024-03-26,21.9
39123,2024-03-27,22.9
39123,2024-03-28,22.1
39123,2024-03-29,22.1
39123,2024-03-30,21.4
39123,2024-03-31,20.9
39123,2024-04-01,20.8
39123,2024-04-02,21.5
39123,2024-04-03,22.6
39123,2024-04-04,22.6
39123,2024-04-05,22.4
39123,2024-04-06,21.5
39123,2024-04-07,22.3
39123,2024-04-08,21.5
39123,2024-04-09,20.3
39123,2024-04-10,18.6
39123,2024-04-11,15.9
39123,2024-04-12,20.0
39123,2024-04-13,20.4
39123,2024-04-14,20.4
39123,2024-04-15,20.5
39123,2024-04-16,20.8
39123,2024-04-17,19.9
39123,2024-04-18,20.5
39123,2024-04-19,21.0
39123,2024-04-20,20.0
39123,2024-04-21,15.7
39123,2024-04-22,18.5
39123,2024-04-23,19.5
39123,2024-04-24,18.7
39123,2024-04-25,20.1
39123,2024-04-26,18.9
39123,2024-04-27,19.0
39123,2024-04-28,18.9
39123,2024-04-29,18.7
39123,2024-04-30,19.5
39123,2024-05-01,19.9
39123,2024-05-02,18.0
39123,2024-05-03,17.9
39123,2024-05-04,17.1
39123,2024-05-05,17.0
39123,2024-05-06,18.5
39123,2024-05-07,18.5
39123,2024-05-08,18.8
39123,2024-05-09,19.0
39123,2024-05-10,18.7
39123,2024-05-11,18.1
39123,2024-05-12,19.6
39123,2024-05-13,19.2
39123,2024-05-14,16.7
39123,2024-05-15,18.5
39123,2024-05-16,18.7
39123,2024-05-17,18.5
39123,2024-05-18,15.2
39123,2024-05-19,11.7
39123,2024-05-20,13.3
39123,2024-05-21,13.6
39123,2024-05-22,16.4
39123,2024-05-23,17.2
39123,2024-05-24,17.4
39123,2024-05-25,17.3
39123,2024-05-26,17.6
39123,2024-05-27,17.2
39123,2024-05-28,17.5
39123,2024-05-29,17.5
39123,2024-05-30,17.2
39123,2024-05-31,17.5
39123,2024-06-01,18.8
39123,2024-06-02,16.4
39123,2024-06-03,12.0
39123,2024-06-04,12.4
39123,2024-06-05,14.6
39123,2024-06-06,14.0
39123,2024-06-07,11.1
39123,2024-06-08,10.5
39123,2024-06-09,13.4
39123,2024-06-10,11.2
39123,2024-06-11,13.9
39123,2024-06-12,13.9
39123,2024-06-13,14.7
39123,2024-06-14,12.4
39123,2024-06-15,13.2
39123,2024-06-16,13.8
39123,2024-06-17,11.8
39123,2024-06-18,8.8
39123,2024-06-19,11.7
39123,2024-06-20,13.7
39123,2024-06-21,15.7
39123,2024-06-22,17.3
39123,2024-06-23,13.6
39123,2024-06-24,10.7
39123,2024-06-25,12.4
39123,2024-06-26,17.1
39123,2024-06-27,17.0
39123,2024-06-28,17.2
39123,2024-06-29,18.8
39123,2024-06-30,17.4
39128,2023-07-01,8.0
39128,2023-07-02,10.1
39128,2023-07-03,14.0
39128,2023-07-04,16.5
39128,2023-07-05,19.6
39128,2023-07-06,13.7
39128,2023-07-07,12.0
39128,2023-07-08,7.8
39128,2023-07-09,5.8
39128,2023-07-10,9.3
39128,2023-07-11,7.9
39128,2023-07-12,10.9
39128,2023-07-13,13.2
39128,2023-07-14,12.7
39128,2023-07-15,11.8
39128,2023-07-16,14.8
39128,2023-07-17,15.3
39128,2023-07-18,14.0
39128,2023-07-19,12.6
39128,2023-07-20,11.0
39128,2023-07-21,8.1
39128,2023-07-22,8.6
39128,2023-07-23,8.4
39128,2023-07-24,12.7
39128,2023-07-25,14.3
39128,2023-07-26,13.2
39128,2023-07-27,13.6
39128,2023-07-28,12.3
39128,2023-07-29,11.3
39128,2023-07-30,9.3
39128,2023-07-31,8.2
39128,2023-08-01,10.8
39128,2023-08-02,14.7
39128,2023-08-03,12.7
39128,2023-08-04,13.2
39128,2023-08-05,12.7
39128,2023-08-06,13.1
39128,2023-08-07,12.5
39128,2023-08-08,12.8
39128,2023-08-09,12.6
39128,2023-08-10,11.3
39128,2023-08-11,8.9
39128,2023-08-12,9.4
39128,2023-08-13,11.3
39128,2023-08-14,8.7
39128,2023-08-15,10.5
39128,2023-08-16,12.9
39128,2023-08-17,15.0
39128,2023-08-18,18.2
39128,2023-08-19,12.0
39128,2023-08-20,5.3
39128,2023-08-21,8.7
39128,2023-08-22,9.8
39128,2023-08-23,10.6
39128,2023-08-24,11.8
39128,2023-08-25,13.7
39128,2023-08-26,13.0
39128,2023-08-27,13.2
39128,2023-08-28,13.5
39128,2023-08-29,12.4
39128,2023-08-30,9.9
39128,2023-08-31,11.5
39128,2023-09-01,14.8
39128,2023-09-02,12.9
39128,2023-09-03,15.0
39128,2023-09-04,15.8
39128,2023-09-05,12.9
39128,2023-09-06,13.4
39128,2023-09-07,14.8
39128,2023-09-08,16.3
39128,2023-09-09,18.1
39128,2023-09-10,12.1
39128,2023-09-11,12.4
39128,2023-09-12,12.1
39128,2023-09-13,12.3
39128,2023-09-14,12.3
39128,2023-09-15,13.0
39128,2023-09-16,12.2
39128,2023-09-17,13.1
39128,2023-09-18,13.9
39128,2023-09-19,13.8
39128,2023-09-20,14.7
39128,2023-09-21,14.2
39128,2023-09-22,17.3
39128,2023-09-23,14.5
39128,2023-09-24,14.7
39128,2023-09-25,14.7
39128,2023-09-26,10.4
39128,2023-09-27,10.8
39128,2023-09-28,12.8
39128,2023-09-29,16.0
39128,2023-09-30,13.4
39128,2023-10-01,14.2
39128,2023-10-02,14.8
39128,2023-10-03,14.9
39128,2023-10-04,14.9
39128,2023-10-05,21.7
39128,2023-10-06,18.3
39128,2023-10-07,16.1
39128,2023-10-08,14.9
39128,2023-10-09,12.6
39128,2023-10-10,14.5
39128,2023-10-11,13.9
39128,2023-10-12,14.8
39128,2023-10-13,14.8
39128,2023-10-14,14.5
39128,2023-10-15,16.5
39128,2023-10-16,21.1
39128,2023-10-17,16.0
39128,2023-10-18,15.6
39128,2023-10-19,14.8
39128,2023-10-20,14.6
39128,2023-10-21,16.1
39128,2023-10-22,15.8
39128,2023-10-23,20.6
39128,2023-10-24,19.0
39128,2023-10-25,17.7
39128,2023-10-26,17.8
39128,2023-10-27,18.4
39128,2023-10-28,15.6
39128,2023-10-29,13.6
39128,2023-10-30,13.8
39128,2023-10-31,14.7
39128,2023-11-01,17.8
39128,2023-11-02,18.4
39128,2023-11-03,15.5
39128,2023-11-04,16.4
39128,2023-11-05,19.8
39128,2023-11-06,19.8
39128,2023-11-07,17.5
39128,2023-11-08,18.3
39128,2023-11-09,14.8
39128,2023-11-10,15.7
39128,2023-11-11,17.4
39128,2023-11-12,16.6
39128,2023-11-13,14.6
39128,2023-11-14,18.0
39128,2023-11-15,21.6
39128,2023-11-16,23.5
39128,2023-11-17,21.1
39128,2023-11-18,19.7
39128,2023-11-19,20.6
39128,2023-11-20,20.2
39128,2023-11-21,20.6
39128,2023-11-22,21.7
39128,2023-11-23,20.3
39128,2023-11-24,20.4
39128,2023-11-25,18.9
39128,2023-11-26,19.4
39128,2023-11-27,20.2
39128,2023-11-28,21.4
39128,2023-11-29,20.0
39128,2023-11-30,23.1
39128,2023-12-01,23.9
39128,2023-12-02,23.0
39128,2023-12-03,21.9
39128,2023-12-04,23.9
39128,2023-12-05,22.5
39128,2023-12-06,20.5
39128,2023-12-07,19.2
39128,2023-12-08,20.1
39128,2023-12-09,20.6
39128,2023-12-10,20.9
39128,2023-12-11,22.8
39128,2023-12-12,22.6
39128,2023-12-13,20.9
39128,2023-12-14,19.2
39128,2023-12-15,22.8
39128,2023-12-16,24.6
39128,2023-12-17,23.4
39128,2023-12-18,22.9
39128,2023-12-19,21.2
39128,2023-12-20,20.5
39128,2023-12-21,22.4
39128,2023-12-22,21.2
39128,2023-12-23,20.9
39128,2023-12-24,23.8
39128,2023-12-25,20.8
39128,2023-12-26,25.8
39128,2023-12-27,20.4
39128,2023-12-28,23.6
39128,2023-12-29,24.9
39128,2023-12-30,26.3
39128,2023-12-31,19.2
39128,2024-01-01,23.2
39128,2024-01-02,21.2
39128,2024-01-03,22.1
39128,2024-01-04,21.3
39128,2024-01-05,22.9
39128,2024-01-06,23.0
39128,2024-01-07,20.8
39128,2024-01-08,22.8
39128,2024-01-09,24.2
39128,2024-01-10,23.3
39128,2024-01-11,21.6
39128,2024-01-12,22.0
39128,2024-01-13,22.7
39128,2024-01-14,22.7
39128,2024-01-15,22.7
39128,2024-01-16,22.8
39128,2024-01-17,22.6
39128,2024-01-18,24.0
39128,2024-01-19,24.6
39128,2024-01-20,25.3
39128,2024-01-21,24.2
39128,2024-01-22,23.8
39128,2024-01-23,24.9
39128,2024-01-24,24.1
39128,2024-01-25,22.1
39128,2024-01-26,26.0
39128,2024-01-27,25.9
39128,2024-01-28,27.2
39128,2024-01-29,26.6
39128,2024-01-30,22.9
39128,2024-01-31,23.3
39128,2024-02-01,22.9
39128,2024-02-02,21.0
39128,2024-02-03,22.3
39128,2024-02-04,22.0
39128,2024-02-05,22.4
39128,2024-02-06,23.1
39128,2024-02-07,24.3
39128,2024-02-08,23.0
39128,2024-02-09,22.5
39128,2024-02-10,21.8
39128,2024-02-11,21.8
39128,2024-02-12,21.6
39128,2024-02-13,22.0
39128,2024-02-14,23.2
39128,2024-02-15,23.4
39128,2024-02-16,22.7
39128,2024-02-17,21.1
39128,2024-02-18,20.8
39128,2024-02-19,20.9
39128,2024-02-20,21.5
39128,2024-02-21,22.0
39128,2024-02-22,22.2
39128,2024-02-23,23.1
39128,2024-02-24,23.1
39128,2024-02-25,22.7
39128,2024-02-26,22.7
39128,2024-02-27,22.4
39128,2024-02-28,21.0
39128,2024-02-29,20.8
39128,2024-03-01,20.2
39128,2024-03-02,20.0
39128,2024-03-03,22.3
39128,2024-03-04,23.4
39128,2024-03-05,21.9
39128,2024-03-06,20.0
39128,2024-03-07,20.6
39128,2024-03-08,20.9
39128,2024-03-09,20.5
39128,2024-03-10,20.5
39128,2024-03-11,20.6
39128,2024-03-12,21.5
39128,2024-03-13,21.0
39128,2024-03-14,21.8
39128,2024-03-15,22.2
39128,2024-03-16,21.5
39128,2024-03-17,19.9
39128,2024-03-18,21.3
39128,2024-03-19,20.6
39128,2024-03-20,21.2
39128,2024-03-21,22.5
39128,2024-03-22,20.8
39128,2024-03-23,20.5
39128,2024-03-24,20.8
39128,2024-03-25,20.0
39128,2024-03-26,21.5
39128,2024-03-27,22.5
39128,2024-03-28,22.1
39128,2024-03-29,21.3
39128,2024-03-30,19.3
39128,2024-03-31,19.2
39128,2024-04-01,20.5
39128,2024-04-02,19.7
39128,2024-04-03,19.5
39128,2024-04-04,20.5
39128,2024-04-05,21.4
39128,2024-04-06,20.3
39128,2024-04-07,22.3
39128,2024-04-08,21.5
39128,2024-04-09,20.7
39128,2024-04-10,15.7
39128,2024-04-11,13.2
39128,2024-04-12,16.9
39128,2024-04-13,17.2
39128,2024-04-14,16.3
39128,2024-04-15,17.2
39128,2024-04-16,17.1
39128,2024-04-17,20.1
39128,2024-04-18,20.1
39128,2024-04-19,19.5
39128,2024-04-20,19.2
39128,2024-04-21,16.2
39128,2024-04-22,17.9
39128,2024-04-23,16.4
39128,2024-04-24,17.3
39128,2024-04-25,17.0
39128,2024-04-26,16.8
39128,2024-04-27,18.4
39128,2024-04-28,16.8
39128,2024-04-29,16.8
39128,2024-04-30,17.2
39128,2024-05-01,16.6
39128,2024-05-02,16.2
39128,2024-05-03,17.8
39128,2024-05-04,18.0
39128,2024-05-05,17.0
39128,2024-05-06,18.6
39128,2024-05-07,16.1
39128,2024-05-08,17.0
39128,2024-05-09,17.2
39128,2024-05-10,17.7
39128,2024-05-11,17.4
39128,2024-05-12,15.1
39128,2024-05-13,16.4
39128,2024-05-14,12.0
39128,2024-05-15,17.4
39128,2024-05-16,16.4
39128,2024-05-17,15.4
39128,2024-05-18,14.9
39128,2024-05-19,10.7
39128,2024-05-20,10.1
39128,2024-05-21,11.2
39128,2024-05-22,13.7
39128,2024-05-23,13.3
39128,2024-05-24,12.8
39128,2024-05-25,15.7
39128,2024-05-26,14.4
39128,2024-05-27,14.1
39128,2024-05-28,14.5
39128,2024-05-29,13.9
39128,2024-05-30,14.6
39128,2024-05-31,16.4
39128,2024-06-01,16.7
39128,2024-06-02,14.6
39128,2024-06-03,9.3
39128,2024-06-04,6.1
39128,2024-06-05,7.8
39128,2024-06-06,12.8
39128,2024-06-07,9.6
39128,2024-06-08,5.9
39128,2024-06-09,8.7
39128,2024-06-10,7.2
39128,2024-06-11,10.0
39128,2024-06-12,10.3
39128,2024-06-13,10.0
39128,2024-06-14,5.7
39128,2024-06-15,8.6
39128,2024-06-16,8.2
39128,2024-06-17,6.0
39128,2024-06-18,7.8
39128,2024-06-19,4.8
39128,2024-06-20,5.6
39128,2024-06-21,8.1
39128,2024-06-22,14.3
39128,2024-06-23,10.7
39128,2024-06-24,7.1
39128,2024-06-25,10.4
39128,2024-06-26,14.2
39128,2024-06-27,16.2
39128,2024-06-28,15.1
39128,2024-06-29,16.1
39128,2024-06-30,13.1
39322,2023-07-01,13.8
39322,2023-07-02,14.4
39322,2023-07-03,16.7
39322,2023-07-04,18.8
39322,2023-07-05,20.9
39322,2023-07-06,20.0
39322,2023-07-07,18.8
39322,2023-07-08,16.6
39322,2023-07-09,15.9
39322,2023-07-10,16.4
39322,2023-07-11,17.0
39322,2023-07-12,18.0
39322,2023-07-13,18.5
39322,2023-07-14,17.6
39322,2023-07-15,18.2
39322,2023-07-16,17.5
39322,2023-07-17,17.3
39322,2023-07-18,18.2
39322,2023-07-19,18.4
39322,2023-07-20,17.7
39322,2023-07-21,17.1
39322,2023-07-22,17.4
39322,2023-07-23,17.0
39322,2023-07-24,15.1
39322,2023-07-25,16.2
39322,2023-07-26,17.0
39322,2023-07-27,17.2
39322,2023-07-28,17.2
39322,2023-07-29,16.9
39322,2023-07-30,17.3
39322,2023-07-31,17.4
39322,2023-08-01,18.1
39322,2023-08-02,17.7
39322,2023-08-03,17.9
39322,2023-08-04,17.2
39322,2023-08-05,17.8
39322,2023-08-06,17.5
39322,2023-08-07,17.3
39322,2023-08-08,17.1
39322,2023-08-09,17.0
39322,2023-08-10,17.3
39322,2023-08-11,17.8
39322,2023-08-12,17.1
39322,2023-08-13,17.0
39322,2023-08-14,18.5
39322,2023-08-15,17.8
39322,2023-08-16,18.0
39322,2023-08-17,19.5
39322,2023-08-18,20.4
39322,2023-08-19,17.7
39322,2023-08-20,16.8
39322,2023-08-21,17.4
39322,2023-08-22,17.7
39322,2023-08-23,18.6
39322,2023-08-24,18.5
39322,2023-08-25,19.0
39322,2023-08-26,18.9
39322,2023-08-27,18.1
39322,2023-08-28,18.4
39322,2023-08-29,18.8
39322,2023-08-30,18.4
39322,2023-08-31,15.9
39322,2023-09-01,18.3
39322,2023-09-02,18.9
39322,2023-09-03,19.4
39322,2023-09-04,21.2
39322,2023-09-05,21.3
39322,2023-09-06,19.8
39322,2023-09-07,20.9
39322,2023-09-08,21.2
39322,2023-09-09,20.5
39322,2023-09-10,19.3
39322,2023-09-11,18.8
39322,2023-09-12,17.4
39322,2023-09-13,18.3
39322,2023-09-14,19.0
39322,2023-09-15,17.8
39322,2023-09-16,18.1
39322,2023-09-17,18.9
39322,2023-09-18,19.8
39322,2023-09-19,19.3
39322,2023-09-20,19.1
39322,2023-09-21,20.0
39322,2023-09-22,21.0
39322,2023-09-23,19.3
39322,2023-09-24,18.1
39322,2023-09-25,17.2
39322,2023-09-26,18.4
39322,2023-09-27,20.3
39322,2023-09-28,21.0
39322,2023-09-29,20.9
39322,2023-09-30,20.5
39322,2023-10-01,21.3
39322,2023-10-02,21.2
39322,2023-10-03,20.2
39322,2023-10-04,21.0
39322,2023-10-05,21.9
39322,2023-10-06,17.0
39322,2023-10-07,16.9
39322,2023-10-08,19.4
39322,2023-10-09,19.6
39322,2023-10-10,17.1
39322,2023-10-11,20.0
39322,2023-10-12,21.5
39322,2023-10-13,21.5
39322,2023-10-14,21.3
39322,2023-10-15,22.0
39322,2023-10-16,22.5
39322,2023-10-17,21.0
39322,2023-10-18,21.2
39322,2023-10-19,19.8
39322,2023-10-20,20.6
39322,2023-10-21,21.5
39322,2023-10-22,22.0
39322,2023-10-23,22.5
39322,2023-10-24,22.9
39322,2023-10-25,22.7
39322,2023-10-26,22.9
39322,2023-10-27,21.1
39322,2023-10-28,19.6
39322,2023-10-29,19.8
39322,2023-10-30,20.6
39322,2023-10-31,22.2
39322,2023-11-01,21.9
39322,2023-11-02,20.3
39322,2023-11-03,21.6
39322,2023-11-04,22.4
39322,2023-11-05,23.0
39322,2023-11-06,22.3
39322,2023-11-07,19.5
39322,2023-11-08,22.1
39322,2023-11-09,22.3
39322,2023-11-10,22.5
39322,2023-11-11,22.8
39322,2023-11-12,22.3
39322,2023-11-13,22.5
39322,2023-11-14,23.2
39322,2023-11-15,23.6
39322,2023-11-16,23.6
39322,2023-11-17,23.7
39322,2023-11-18,21.5
39322,2023-11-19,21.9
39322,2023-11-20,21.2
39322,2023-11-21,21.6
39322,2023-11-22,23.3
39322,2023-11-23,21.6
39322,2023-11-24,23.0
39322,2023-11-25,22.2
39322,2023-11-26,21.3
39322,2023-11-27,24.0
39322,2023-11-28,22.2
39322,2023-11-29,22.5
39322,2023-11-30,25.2
39322,2023-12-01,25.7
39322,2023-12-02,25.7
39322,2023-12-03,25.8
39322,2023-12-04,25.0
39322,2023-12-05,25.7
39322,2023-12-06,25.1
39322,2023-12-07,24.7
39322,2023-12-08,25.0
39322,2023-12-09,24.9
39322,2023-12-10,24.9
39322,2023-12-11,24.5
39322,2023-12-12,22.7
39322,2023-12-13,24.0
39322,2023-12-14,24.6
39322,2023-12-15,25.3
39322,2023-12-16,25.9
39322,2023-12-17,24.4
39322,2023-12-18,25.8
39322,2023-12-19,23.8
39322,2023-12-20,25.5
39322,2023-12-21,25.9
39322,2023-12-22,21.6
39322,2023-12-23,23.6
39322,2023-12-24,21.6
39322,2023-12-25,21.1
39322,2023-12-26,26.1
39322,2023-12-27,21.7
39322,2023-12-28,25.5
39322,2023-12-29,27.1
39322,2023-12-30,27.2
39322,2023-12-31,20.5
39322,2024-01-01,23.4
39322,2024-01-02,22.0
39322,2024-01-03,24.1
39322,2024-01-04,24.9
39322,2024-01-05,26.3
39322,2024-01-06,25.2
39322,2024-01-07,23.8
39322,2024-01-08,24.4
39322,2024-01-09,26.4
39322,2024-01-10,27.2
39322,2024-01-11,26.3
39322,2024-01-12,24.7
39322,2024-01-13,25.4
39322,2024-01-14,25.7
39322,2024-01-15,25.5
39322,2024-01-16,25.4
39322,2024-01-17,26.3
39322,2024-01-18,27.1
39322,2024-01-19,27.6
39322,2024-01-20,27.9
39322,2024-01-21,26.0
39322,2024-01-22,26.3
39322,2024-01-23,27.8
39322,2024-01-24,27.3
39322,2024-01-25,27.3
39322,2024-01-26,26.1
39322,2024-01-27,28.3
39322,2024-01-28,27.6
39322,2024-01-29,26.9
39322,2024-01-30,26.0
39322,2024-01-31,23.8
39322,2024-02-01,26.2
39322,2024-02-02,25.4
39322,2024-02-03,26.0
39322,2024-02-04,27.3
39322,2024-02-05,27.2
39322,2024-02-06,27.4
39322,2024-02-07,25.9
39322,2024-02-08,25.9
39322,2024-02-09,22.4
39322,2024-02-10,25.3
39322,2024-02-11,25.1
39322,2024-02-12,23.5
39322,2024-02-13,24.7
39322,2024-02-14,24.5
39322,2024-02-15,25.3
39322,2024-02-16,24.2
39322,2024-02-17,23.9
39322,2024-02-18,23.8
39322,2024-02-19,25.2
39322,2024-02-20,25.9
39322,2024-02-21,25.9
39322,2024-02-22,27.0
39322,2024-02-23,26.7
39322,2024-02-24,27.0
39322,2024-02-25,24.5
39322,2024-02-26,25.9
39322,2024-02-27,25.9
39322,2024-02-28,26.9
39322,2024-02-29,24.8
39322,2024-03-01,25.8
39322,2024-03-02,25.5
39322,2024-03-03,26.4
39322,2024-03-04,26.6
39322,2024-03-05,23.5
39322,2024-03-06,22.6
39322,2024-03-07,24.1
39322,2024-03-08,24.4
39322,2024-03-09,23.3
39322,2024-03-10,23.7
39322,2024-03-11,23.2
39322,2024-03-12,23.0
39322,2024-03-13,22.8
39322,2024-03-14,23.6
39322,2024-03-15,24.1
39322,2024-03-16,23.6
39322,2024-03-17,23.0
39322,2024-03-18,24.1
39322,2024-03-19,24.6
39322,2024-03-20,24.6
39322,2024-03-21,23.9
39322,2024-03-22,23.2
39322,2024-03-23,23.1
39322,2024-03-24,23.0
39322,2024-03-25,22.1
39322,2024-03-26,23.1
39322,2024-03-27,23.6
39322,2024-03-28,23.6
39322,2024-03-29,23.7
39322,2024-03-30,23.5
39322,2024-03-31,22.8
39322,2024-04-01,23.3
39322,2024-04-02,23.2
39322,2024-04-03,23.9
39322,2024-04-04,25.0
39322,2024-04-05,23.8
39322,2024-04-06,22.8
39322,2024-04-07,23.0
39322,2024-04-08,21.8
39322,2024-04-09,22.4
39322,2024-04-10,21.2
39322,2024-04-11,19.4
39322,2024-04-12,21.4
39322,2024-04-13,22.5
39322,2024-04-14,22.7
39322,2024-04-15,22.9
39322,2024-04-16,22.6
39322,2024-04-17,21.6
39322,2024-04-18,21.9
39322,2024-04-19,23.2
39322,2024-04-20,22.5
39322,2024-04-21,18.1
39322,2024-04-22,19.3
39322,2024-04-23,21.3
39322,2024-04-24,21.0
39322,2024-04-25,21.8
39322,2024-04-26,20.9
39322,2024-04-27,19.9
39322,2024-04-28,20.7
39322,2024-04-29,21.2
39322,2024-04-30,20.9
39322,2024-05-01,20.3
39322,2024-05-02,20.7
39322,2024-05-03,20.2
39322,2024-05-04,19.7
39322,2024-05-05,19.5
39322,2024-05-06,19.8
39322,2024-05-07,19.8
39322,2024-05-08,20.8
39322,2024-05-09,19.9
39322,2024-05-10,19.9
39322,2024-05-11,19.5
39322,2024-05-12,20.8
39322,2024-05-13,20.8
39322,2024-05-14,20.6
39322,2024-05-15,19.8
39322,2024-05-16,20.1
39322,2024-05-17,19.4
39322,2024-05-18,19.3
39322,2024-05-19,15.4
39322,2024-05-20,15.7
